,symbol,product,ticker2,currency,instrument,region,exchange
49,BRE,Brazilian real,6LN5,USD,FUT,US,CME
50,BRE,Brazilian real,6LV8,USD,FUT,US,CME
51,BRE,Brazilian real,6LG9,USD,FUT,US,CME
52,BRE,Brazilian real,6LK8,USD,FUT,US,CME
53,BRE,Brazilian real,6LQ4,USD,FUT,US,CME
54,BRE,Brazilian real,6LZ6,USD,FUT,US,CME
55,BRE,Brazilian real,6LF5,USD,FUT,US,CME
56,BRR,CME CF Bitcoin Reference Rate,BTCH5,USD,FUT,US,CME
57,BSBY,Three-Month Bloomberg Short-Term Bank Yield,BSBM8,USD,FUT,US,CME
58,BSBY,Three-Month Bloomberg Short-Term Bank Yield,BSBU6,USD,FUT,US,CME
59,BTCEURRR,CME CF Bitcoin-Euro Reference Rate,BTEQ4,EUR,FUT,US,CME
60,BZ,Brent Crude Oil - Last Day,BZH7,USD,FUT,US,NYMEX
61,BZ,Brent Crude Oil - Last Day,BZF5,USD,FUT,US,NYMEX
62,BZ,Brent Crude Oil - Last Day,BZK6,USD,FUT,US,NYMEX
63,BZ,Brent Crude Oil - Last Day,BZV4,USD,FUT,US,NYMEX
64,BZ,Brent Crude Oil - Last Day,BZF9,USD,FUT,US,NYMEX
65,BZ,Brent Crude Oil - Last Day,BZX4,USD,FUT,US,NYMEX
66,BZ,Brent Crude Oil - Last Day,BZG9,USD,FUT,US,NYMEX
67,BZ,Brent Crude Oil - Last Day,BZG5,USD,FUT,US,NYMEX
68,BZ,Brent Crude Oil - Last Day,BZF0,USD,FUT,US,NYMEX
69,BZ,Brent Crude Oil - Last Day,BZM4,USD,FUT,US,NYMEX
70,BZ,Brent Crude Oil - Last Day,BZJ6,USD,FUT,US,NYMEX
71,BZ,Brent Crude Oil - Last Day,BZQ4,USD,FUT,US,NYMEX
72,BZ,Brent Crude Oil - Last Day,BZG0,USD,FUT,US,NYMEX
73,CAD,Canadian dollar,6CM7,USD,FUT,US,CME
74,CAD,Canadian dollar,6CZ7,USD,FUT,US,CME
75,CAD,Canadian dollar,6CM5,USD,FUT,US,CME
76,CAD,Canadian dollar,6CH5,USD,FUT,US,CME
77,CB,CME Cash-Settled Butter Futures,CBG6,USD,FUT,US,CME
78,CB,CME Cash-Settled Butter Futures,CBF6,USD,FUT,US,CME
79,CB,CME Cash-Settled Butter Futures,CBX4,USD,FUT,US,CME
80,CB,CME Cash-Settled Butter Futures,CBH4,USD,FUT,US,CME
81,CB,CME Cash-Settled Butter Futures,CBQ5,USD,FUT,US,CME
82,CB,CME Cash-Settled Butter Futures,CBV4,USD,FUT,US,CME
83,CB,CME Cash-Settled Butter Futures,CBZ5,USD,FUT,US,CME
84,CB,CME Cash-Settled Butter Futures,CBJ5,USD,FUT,US,CME
85,CC,Cocoa NYBOT,CCU4,USD,FUT,US,NYBOT
86,CC,Cocoa NYBOT,CCN5,USD,FUT,US,NYBOT
87,CEMEXCPO,CEMEX SAB-CPO,DVCXC JN24,MXN,FUT,MX,MEXDER
88,CETES,91 Day Treasury Bill,DVCE91NV24,MXN,FUT,MX,MEXDER
89,CGZ,2 Year Government of Canada Bonds,CGZM24,CAD,FUT,CA,CDE
90,CHF,Swiss franc,6SZ4,USD,FUT,US,CME
91,CHF,Swiss franc,6SH8,USD,FUT,US,CME
92,CHF,Swiss franc,6SM8,USD,FUT,US,CME
93,CHI,Chicago Housing Index,CHIQ4,USD,FUT,US,CME
94,CHI,Chicago Housing Index,CHIX4,USD,FUT,US,CME
95,CJY,Canadian dollar,CJYU4,JPY,FUT,US,CME
96,CJY,Canadian dollar,CJYZ4,JPY,FUT,US,CME
97,CL,Light Sweet Crude Oil,CLF35,USD,FUT,US,NYMEX
98,CL,Light Sweet Crude Oil,CLK34,USD,FUT,US,NYMEX
99,CL,Light Sweet Crude Oil,CLG35,USD,FUT,US,NYMEX
100,CL,Light Sweet Crude Oil,CLJ32,USD,FUT,US,NYMEX
101,CL,Light Sweet Crude Oil,CLV6,USD,FUT,US,NYMEX
102,CL,Light Sweet Crude Oil,CLX6,USD,FUT,US,NYMEX
103,CL,Light Sweet Crude Oil,CLK4,USD,FUT,US,NYMEX
104,CL,Light Sweet Crude Oil,CLG7,USD,FUT,US,NYMEX
105,CL,Light Sweet Crude Oil,CLQ6,USD,FUT,US,NYMEX
106,CL,Light Sweet Crude Oil,CLJ34,USD,FUT,US,NYMEX
107,CL,Light Sweet Crude Oil,CLH33,USD,FUT,US,NYMEX
108,CL,Light Sweet Crude Oil,CLG8,USD,FUT,US,NYMEX
109,CL,Light Sweet Crude Oil,CLK32,USD,FUT,US,NYMEX
110,CL,Light Sweet Crude Oil,CLF7,USD,FUT,US,NYMEX
111,CLP,Chilean peso,CHPM5,USD,FUT,US,CME
112,CNH,United States dollar,CNHU6,CNH,FUT,US,CME
113,CNH,United States dollar,CNHJ4,CNH,FUT,US,CME
114,CNH,United States dollar,CNHM6,CNH,FUT,US,CME
115,CNH,United States dollar,CNHK4,CNH,FUT,US,CME
116,COIL,ICE Brent Crude,COILV7,USD,FUT,US,IPE
117,COIL,ICE Brent Crude,COILM0,USD,FUT,US,IPE
118,COIL,ICE Brent Crude,COILG0,USD,FUT,US,IPE
119,COIL,ICE Brent Crude,COILV6,USD,FUT,US,IPE
120,COIL,ICE Brent Crude,COILG1,USD,FUT,US,IPE
121,COIL,ICE Brent Crude,COILF5,USD,FUT,US,IPE
122,COIL,ICE Brent Crude,COILJ8,USD,FUT,US,IPE
123,COIL,ICE Brent Crude,COILV9,USD,FUT,US,IPE
124,COIL,ICE Brent Crude,COILN0,USD,FUT,US,IPE
125,CSC,Cheese,CSCJ5,USD,FUT,US,CME
126,CSC,Cheese,CSCG6,USD,FUT,US,CME
127,CSC,Cheese,CSCF6,USD,FUT,US,CME
128,CSC,Cheese,CSCK5,USD,FUT,US,CME
129,CT,Cotton No. 2,CTV5,USD,FUT,US,NYBOT
130,D2,Amsterdam Schiphol Heating Degree Day Index,D2X6,GBP,FUT,US,CME
131,D2,Amsterdam Schiphol Heating Degree Day Index,D2H6,GBP,FUT,US,CME
132,D2,Amsterdam Schiphol Heating Degree Day Index,D2V6,GBP,FUT,US,CME
133,DA,MILK CLASS III INDEX,DCU5,USD,FUT,US,CME
134,DEUA,United States dollar,DVDA13NV26,MXN,FUT,MX,MEXDER
135,DEUA,United States dollar,DVDA17EN28,MXN,FUT,MX,MEXDER
136,DEUA,United States dollar,DVDA13SP24,MXN,FUT,MX,MEXDER
137,DEUA,United States dollar,DVDA13AB26,MXN,FUT,MX,MEXDER
138,DEUA,United States dollar,DVDA18EN27,MXN,FUT,MX,MEXDER
139,DEUA,United States dollar,DVDA13DC27,MXN,FUT,MX,MEXDER
140,DEUA,United States dollar,DVDA15NV24,MXN,FUT,MX,MEXDER
141,DEUA,United States dollar,DVDA13SP27,MXN,FUT,MX,MEXDER
142,DEUA,United States dollar,DVDA13EN25,MXN,FUT,MX,MEXDER
143,DY,CME DRY WHEY INDEX,DYX4,USD,FUT,US,CME
144,DY,CME DRY WHEY INDEX,DYN4,USD,FUT,US,CME
145,DY,CME DRY WHEY INDEX,DYM4,USD,FUT,US,CME
146,ECD,European Monetary Union Euro,ECDH5,CAD,FUT,US,CME
147,ECK,Czech koruna,ECKU4,EUR,FUT,US,CME
148,ECK,Czech koruna,ECKZ4,EUR,FUT,US,CME
149,EJ,NYBOT Euro in Japanese Yen,KEJZ4,JPY,FUT,US,ICEUS
150,EMD,E-mini S&amp;P Midcap 400 Futures,EMDZ4,USD,FUT,US,CME
151,EMD,E-mini S&amp;P Midcap 400 Futures,EMDU4,USD,FUT,US,CME
152,ENK,European Monetary Union Euro,ENKM5,NOK,FUT,US,CME
153,ESK,European Monetary Union Euro,ESKU5,SEK,FUT,US,CME
154,ESTR,Euro Short-Term Rate,ESRU6,EUR,FUT,US,CME
155,ETHEURRR,CME CF Ether-Euro Reference Rate,ETEK4,EUR,FUT,US,CME
156,ETHUSDRR,CME CF Ether-Dollar Reference Rate,ETHJ4,USD,FUT,US,CME
157,ETHUSDRR,CME CF Ether-Dollar Reference Rate,ETHZ5,USD,FUT,US,CME
158,EUR,European Monetary Union Euro,6EM8,USD,FUT,US,CME
159,GB,European Monetary Union Euro,KGBH5,GBP,FUT,US,ICEUS
160,GBP,British pound,6BU6,USD,FUT,US,CME
161,GBP,British pound,6BM4,USD,FUT,US,CME
162,GBP,British pound,6BZ8,USD,FUT,US,CME
163,GC,Gold,GCJ5,USD,FUT,US,COMEX
164,GC,Gold,GCM7,USD,FUT,US,COMEX
165,GDK,Class IV Milk - 200k lbs,GDKH4,USD,FUT,US,CME
166,GDK,Class IV Milk - 200k lbs,GDKJ5,USD,FUT,US,CME
167,GDK,Class IV Milk - 200k lbs,GDKF6,USD,FUT,US,CME
168,GDK,Class IV Milk - 200k lbs,GDKK5,USD,FUT,US,CME
169,GDK,Class IV Milk - 200k lbs,GDKG6,USD,FUT,US,CME
170,GF,Feeder Cattle,GFU4,USD,FUT,US,CME
171,GF,Feeder Cattle,GFK4,USD,FUT,US,CME
172,GOIL,ICE Gasoil,GOILZ7,USD,FUT,US,IPE
173,GOIL,ICE Gasoil,GOILH5,USD,FUT,US,IPE
174,GOIL,ICE Gasoil,GOILN6,USD,FUT,US,IPE
175,GOIL,ICE Gasoil,GOILU8,USD,FUT,US,IPE
176,GOIL,ICE Gasoil,GOILQ8,USD,FUT,US,IPE
177,GOIL,ICE Gasoil,GOILV0,USD,FUT,US,IPE
178,GOIL,ICE Gasoil,GOILN9,USD,FUT,US,IPE
179,GOIL,ICE Gasoil,GOILG7,USD,FUT,US,IPE
180,GOIL,ICE Gasoil,GOILM7,USD,FUT,US,IPE
181,GOIL,ICE Gasoil,GOILN7,USD,FUT,US,IPE
182,GOIL,ICE Gasoil,GOILZ4,USD,FUT,US,IPE
183,GOIL,ICE Gasoil,GOILG9,USD,FUT,US,IPE
184,GOIL,ICE Gasoil,GOILM9,USD,FUT,US,IPE
185,GOIL,ICE Gasoil,GOILZ5,USD,FUT,US,IPE
186,HE,Lean Hogs,HEZ4,USD,FUT,US,CME
187,HE,Lean Hogs,HEQ4,USD,FUT,US,CME
188,HE,Lean Hogs,HEJ4,USD,FUT,US,CME
189,HG,Copper Index,HGN8,USD,FUT,US,COMEX
190,HG,Copper Index,HGN7,USD,FUT,US,COMEX
191,HG,Copper Index,HGH9,USD,FUT,US,COMEX
192,HG,Copper Index,HGH5,USD,FUT,US,COMEX
193,HG,Copper Index,HGU6,USD,FUT,US,COMEX
194,HG,Copper Index,HGZ6,USD,FUT,US,COMEX
195,HH,Natural Gas Last Day Financial Futures Index,HHZ33,USD,FUT,US,NYMEX
196,HH,Natural Gas Last Day Financial Futures Index,HHF34,USD,FUT,US,NYMEX
197,HH,Natural Gas Last Day Financial Futures Index,HHX33,USD,FUT,US,NYMEX
198,HH,Natural Gas Last Day Financial Futures Index,HHV33,USD,FUT,US,NYMEX
199,HH,Natural Gas Last Day Financial Futures Index,HHN4,USD,FUT,US,NYMEX
200,HH,Natural Gas Last Day Financial Futures Index,HHZ31,USD,FUT,US,NYMEX
201,HH,Natural Gas Last Day Financial Futures Index,HHZ5,USD,FUT,US,NYMEX
202,HH,Natural Gas Last Day Financial Futures Index,HHN34,USD,FUT,US,NYMEX
203,HH,Natural Gas Last Day Financial Futures Index,HHZ9,USD,FUT,US,NYMEX
204,HH,Natural Gas Last Day Financial Futures Index,HHM33,USD,FUT,US,NYMEX
205,HH,Natural Gas Last Day Financial Futures Index,HHU31,USD,FUT,US,NYMEX
206,HH,Natural Gas Last Day Financial Futures Index,HHG30,USD,FUT,US,NYMEX
207,HH,Natural Gas Last Day Financial Futures Index,HHN32,USD,FUT,US,NYMEX
208,HH,Natural Gas Last Day Financial Futures Index,HHH6,USD,FUT,US,NYMEX
209,HH,Natural Gas Last Day Financial Futures Index,HHF30,USD,FUT,US,NYMEX
210,HO,Heating Oil,HOJ5,USD,FUT,US,NYMEX
211,HO,Heating Oil,HOV7,USD,FUT,US,NYMEX
212,HO,Heating Oil,HOX7,USD,FUT,US,NYMEX
213,HO,Heating Oil,HOK5,USD,FUT,US,NYMEX
214,HO,Heating Oil,HOF6,USD,FUT,US,NYMEX
215,HO,Heating Oil,HOM7,USD,FUT,US,NYMEX
216,HO,Heating Oil,HOG6,USD,FUT,US,NYMEX
217,HO,Heating Oil,HOQ7,USD,FUT,US,NYMEX
218,HOIL,ICE Heating Oil,HOILJ7,USD,FUT,US,IPE
219,HOIL,ICE Heating Oil,HOILK5,USD,FUT,US,IPE
220,HOIL,ICE Heating Oil,HOILK4,USD,FUT,US,IPE
221,HOIL,ICE Heating Oil,HOILJ6,USD,FUT,US,IPE
222,HP,Natural Gas Penultimate Financial Futures Index,HPZ6,USD,FUT,US,NYMEX
223,HP,Natural Gas Penultimate Financial Futures Index,HPN8,USD,FUT,US,NYMEX
224,HP,Natural Gas Penultimate Financial Futures Index,HPN7,USD,FUT,US,NYMEX
225,HP,Natural Gas Penultimate Financial Futures Index,HPH5,USD,FUT,US,NYMEX
226,HP,Natural Gas Penultimate Financial Futures Index,HPH9,USD,FUT,US,NYMEX
227,HRC,Hot-Rolled Coil Steel Index,HRCX7,USD,FUT,US,COMEX
228,HRC,Hot-Rolled Coil Steel Index,HRCX6,USD,FUT,US,COMEX
229,HRC,Hot-Rolled Coil Steel Index,HRCQ4,USD,FUT,US,COMEX
230,HRC,Hot-Rolled Coil Steel Index,HRCU5,USD,FUT,US,COMEX
231,HUF,Hungarian forint,HUFM4,USD,FUT,US,CME
232,IBAA,Bovespa Index - USD,IBVQ4,USD,FUT,US,CME
233,ILS,Israeli Shekel,ILSH5,USD,FUT,US,CME
234,IXB,Materials Select Sector Index,XABH5,USD,FUT,US,CME
235,IXM,Financial Select Sector Index,XAFM5,USD,FUT,US,CME
236,IXT,Technology Select Sector Index -,XAKM4,USD,FUT,US,CME
237,IXV,Health Care Select Sector Index,XAVM5,USD,FUT,US,CME
238,IXY,Consumer Discretionary Select Sector Index,XAYM4,USD,FUT,US,CME
239,JPY,Japanese yen,6JZ5,USD,FUT,US,CME
240,JPY,Japanese yen,6JM5,USD,FUT,US,CME
241,JPY,Japanese yen,6JH5,USD,FUT,US,CME
242,JPY,Japanese yen,6JZ7,USD,FUT,US,CME
243,KC,"Coffee C""""",KCN6,USD,FUT,US,NYBOT
244,KE,Hard Red Winter Wheat -KCBOT-,KE   MAY 24,USD,FUT,US,CBOT
245,KRW,Korean Won,KRWU4,USD,FUT,US,CME
246,KRW,Korean Won,KRWZ4,USD,FUT,US,CME
247,LBR,Lumber Futures,LBRH5,USD,FUT,US,CME
248,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTU5,USD,FUT,US,NYMEX
249,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTK7,USD,FUT,US,NYMEX
250,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTM5,USD,FUT,US,NYMEX
251,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTQ5,USD,FUT,US,NYMEX
252,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTJ7,USD,FUT,US,NYMEX
253,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTV5,USD,FUT,US,NYMEX
254,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTX5,USD,FUT,US,NYMEX
255,M1EF,MSCI Emerging Markets Net Total Return Index,MMNM4,USD,FUT,US,NYSELIFFE
256,M1EU,MSCI Europe NTR,EU9M4,USD,FUT,US,NYSELIFFE
257,MCL,Micro WTI Crude Oil,MCLH5,USD,FUT,US,NYMEX
258,MCL,Micro WTI Crude Oil,MCLZ7,USD,FUT,US,NYMEX
259,MCL,Micro WTI Crude Oil,MCLN4,USD,FUT,US,NYMEX
260,MCL,Micro WTI Crude Oil,MCLH6,USD,FUT,US,NYMEX
261,MCL,Micro WTI Crude Oil,MCLN5,USD,FUT,US,NYMEX
262,MCL,Micro WTI Crude Oil,MCLZ6,USD,FUT,US,NYMEX
263,MCL,Micro WTI Crude Oil,MCLH7,USD,FUT,US,NYMEX
264,MCL,Micro WTI Crude Oil,MCLG5,USD,FUT,US,NYMEX
265,MCL,Micro WTI Crude Oil,MCLM5,USD,FUT,US,NYMEX
266,MCL,Micro WTI Crude Oil,MCLM4,USD,FUT,US,NYMEX
267,MES,Micro E-Mini S&amp;P 500 Stock Price Index,MESM4,USD,FUT,US,CME
268,MET,Micro Ether,METM5,USD,FUT,US,CME
269,MGC,E-Micro Gold ,MGCZ5,USD,FUT,US,COMEX
270,MGC,E-Micro Gold ,MGCM4,USD,FUT,US,COMEX
271,MGC,E-Micro Gold ,MGCG5,USD,FUT,US,COMEX
272,MGC,E-Micro Gold ,MGCM5,USD,FUT,US,COMEX
273,MHG,Micro Copper,MHGX4,USD,FUT,US,COMEX
274,MHG,Micro Copper,MHGX5,USD,FUT,US,COMEX
275,MHG,Micro Copper,MHGU6,USD,FUT,US,COMEX
276,MHG,Micro Copper,MHGN8,USD,FUT,US,COMEX
277,MHG,Micro Copper,MHGU7,USD,FUT,US,COMEX
278,MHNG,Micro Henry Hub Natural Gas,MNGG6,USD,FUT,US,NYMEX
279,MHNG,Micro Henry Hub Natural Gas,MNGH5,USD,FUT,US,NYMEX
280,MHNG,Micro Henry Hub Natural Gas,MNGZ4,USD,FUT,US,NYMEX
281,MHNG,Micro Henry Hub Natural Gas,MNGZ5,USD,FUT,US,NYMEX
282,MHNG,Micro Henry Hub Natural Gas,MNGN4,USD,FUT,US,NYMEX
283,MHNG,Micro Henry Hub Natural Gas,MNGJ4,USD,FUT,US,NYMEX
284,MHNG,Micro Henry Hub Natural Gas,MNGJ5,USD,FUT,US,NYMEX
285,MHO,Micro NY Harbor ULSD,MHOF5,USD,FUT,US,NYMEX
286,MIA,Miami Housing Index,MIAQ4,USD,FUT,US,CME
287,MIA,Miami Housing Index,MIAX4,USD,FUT,US,CME
288,MIA,Miami Housing Index,MIAG5,USD,FUT,US,CME
289,MIA,Miami Housing Index,MIAG9,USD,FUT,US,CME
290,MNQ,Micro E-Mini Nasdaq-100 Index,MNQM5,USD,FUT,US,CME
291,MXEA,MSCI EAFE Index,MFSZ4,USD,FUT,US,NYSELIFFE
292,MXEA,MSCI EAFE Index,MFSH9,USD,FUT,US,NYSELIFFE
293,MXEA,MSCI EAFE Index,MFSH7,USD,FUT,US,NYSELIFFE
294,MXEF,MSCI EMERGING MARKETS INDEX,MMEH5,USD,FUT,US,NYSELIFFE
295,MXEF,MSCI EMERGING MARKETS INDEX,MMEM6,USD,FUT,US,NYSELIFFE
296,MXEF,MSCI EMERGING MARKETS INDEX,MMEZ0,USD,FUT,US,NYSELIFFE
297,MXEF,MSCI EMERGING MARKETS INDEX,MMEM8,USD,FUT,US,NYSELIFFE
298,MXEF,MSCI EMERGING MARKETS INDEX,MMEU4,USD,FUT,US,NYSELIFFE
299,MXEF,MSCI EMERGING MARKETS INDEX,MMEM5,USD,FUT,US,NYSELIFFE
300,MXLA,MSCI Emerging Latin America Index,MLEM5,USD,FUT,US,NYSELIFFE
301,MXLA,MSCI Emerging Latin America Index,MLEU4,USD,FUT,US,NYSELIFFE
302,MXP,Mexican Peso,6MU5,USD,FUT,US,CME
303,NCF,Newcastle Coal Futures,NCFG9,USD,FUT,US,IPE
304,NCF,Newcastle Coal Futures,NCFG5,USD,FUT,US,IPE
305,NCF,Newcastle Coal Futures,NCFF5,USD,FUT,US,IPE
306,NCF,Newcastle Coal Futures,NCFK6,USD,FUT,US,IPE
307,NCF,Newcastle Coal Futures,NCFV4,USD,FUT,US,IPE
308,NCF,Newcastle Coal Futures,NCFF9,USD,FUT,US,IPE
309,NCF,Newcastle Coal Futures,NCFX4,USD,FUT,US,IPE
310,NCF,Newcastle Coal Futures,NCFQ4,USD,FUT,US,IPE
311,NF,NON FAT DRY MILK INDEX,GNFJ5,USD,FUT,US,CME
312,NG,Henry Hub Natural Gas,NGX33,USD,FUT,US,NYMEX
313,NG,Henry Hub Natural Gas,NGN4,USD,FUT,US,NYMEX
314,NG,Henry Hub Natural Gas,NGV33,USD,FUT,US,NYMEX
315,NG,Henry Hub Natural Gas,NGF34,USD,FUT,US,NYMEX
316,NG,Henry Hub Natural Gas,NGZ33,USD,FUT,US,NYMEX
317,NG,Henry Hub Natural Gas,NGF29,USD,FUT,US,NYMEX
318,NG,Henry Hub Natural Gas,NGK35,USD,FUT,US,NYMEX
319,NG,Henry Hub Natural Gas,NGG26,USD,FUT,US,NYMEX
320,NG,Henry Hub Natural Gas,NGV31,USD,FUT,US,NYMEX
321,NG,Henry Hub Natural Gas,NGX31,USD,FUT,US,NYMEX
322,NG,Henry Hub Natural Gas,NGG29,USD,FUT,US,NYMEX
323,NG,Henry Hub Natural Gas,NGG34,USD,FUT,US,NYMEX
324,NG,Henry Hub Natural Gas,NGJ28,USD,FUT,US,NYMEX
325,NG,Henry Hub Natural Gas,NGF26,USD,FUT,US,NYMEX
326,NG,Henry Hub Natural Gas,NGZ25,USD,FUT,US,NYMEX
327,NG,Henry Hub Natural Gas,NGN30,USD,FUT,US,NYMEX
328,NG,Henry Hub Natural Gas,NGU33,USD,FUT,US,NYMEX
329,NG,Henry Hub Natural Gas,NGG32,USD,FUT,US,NYMEX
330,NG,Henry Hub Natural Gas,NGH36,USD,FUT,US,NYMEX
331,NG,Henry Hub Natural Gas,NGJ35,USD,FUT,US,NYMEX
332,NG,Henry Hub Natural Gas,NGM31,USD,FUT,US,NYMEX
333,NG,Henry Hub Natural Gas,NGG27,USD,FUT,US,NYMEX
334,NG,Henry Hub Natural Gas,NGU25,USD,FUT,US,NYMEX
335,NG,Henry Hub Natural Gas,NGM5,USD,FUT,US,NYMEX
336,NG,Henry Hub Natural Gas,NGQ31,USD,FUT,US,NYMEX
337,NGF,ICE UK Natural Gas,NGFZ9,GBP,FUT,US,IPE
338,NGF,ICE UK Natural Gas,NGFZ5,GBP,FUT,US,IPE
339,NGF,ICE UK Natural Gas,NGFX9,GBP,FUT,US,IPE
340,NGF,ICE UK Natural Gas,NGFV9,GBP,FUT,US,IPE
341,NGF,ICE UK Natural Gas,NGFV5,GBP,FUT,US,IPE
342,NGF,ICE UK Natural Gas,NGFJ8,GBP,FUT,US,IPE
343,NGF,ICE UK Natural Gas,NGFX5,GBP,FUT,US,IPE
344,NGF,ICE UK Natural Gas,NGFM0,GBP,FUT,US,IPE
345,NGF,ICE UK Natural Gas,NGFJ7,GBP,FUT,US,IPE
346,NGF,ICE UK Natural Gas,NGFQ0,GBP,FUT,US,IPE
347,NGF,ICE UK Natural Gas,NGFM9,GBP,FUT,US,IPE
348,NGF,ICE UK Natural Gas,NGFK8,GBP,FUT,US,IPE
349,NGF,ICE UK Natural Gas,NGFM5,GBP,FUT,US,IPE
350,NGF,ICE UK Natural Gas,NGFK7,GBP,FUT,US,IPE
351,NIY,Yen Denominated Nikkei 225 Index,NKM4,JPY,FUT,US,CME
352,NIY,Yen Denominated Nikkei 225 Index,NKU6,JPY,FUT,US,CME
353,NIY,Yen Denominated Nikkei 225 Index,NKZ4,JPY,FUT,US,CME
354,NKD,Dollar Denominated Nikkei 225 Index,NKDH5,USD,FUT,US,CME
355,NKD,Dollar Denominated Nikkei 225 Index,NKDM6,USD,FUT,US,CME
356,NOK,Norwegian krone,NOKM4,USD,FUT,US,CME
357,NQ,E-mini NASDAQ 100 ,NQU4,USD,FUT,US,CME
358,NQH2O,The Nasdaq Veles California Water Index,H2OK4,USD,FUT,US,CME
359,NYM,New York Housing Index,NYMK4,USD,FUT,US,CME
360,NYM,New York Housing Index,NYMG8,USD,FUT,US,CME
361,OJ,"FC Orange Juice A""""",OJK4,USD,FUT,US,NYBOT
362,OJ,"FC Orange Juice A""""",OJX6,USD,FUT,US,NYBOT
